,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
366,2018-01-03 13:00:00,672.618774414062,6.17117977142333,683.274791239476
367,2018-01-03 13:10:00,452.07861328125,5.44924306869506,454.516579128293
368,2018-01-03 13:20:00,558.997924804687,5.85112810134887,575.910576209799
369,2018-01-03 13:30:00,331.719299316406,5.09408807754516,359.454763998667
370,2018-01-03 13:40:00,212.100692749023,4.59859418869018,243.165497378137
371,2018-01-03 13:50:00,79.7210235595703,3.62970209121704,67.8724448135945
372,2018-01-03 14:00:00,183.012802124023,4.47265005111694,216.232972023662
373,2018-01-03 14:10:00,279.196014404296,4.91861677169799,316.255255846069
374,2018-01-03 14:20:00,460.216613769531,5.62583589553833,505.937876744482
375,2018-01-03 14:30:00,647.711120605468,6.31677484512329,736.165223443736
376,2018-01-03 14:40:00,685.078002929687,6.23716497421264,706.963041782597
377,2018-01-03 14:50:00,709.833984375,6.44937801361083,786.331319943659
378,2018-01-03 15:00:00,493.355590820312,5.78271722793579,554.125899356235
379,2018-01-03 15:10:00,366.079315185546,5.34611988067626,425.803376958019
380,2018-01-03 15:20:00,183.037902832031,4.37933301925659,196.88602915542
381,2018-01-03 15:30:00,7.34767913818359,3.01137089729309,16.3742124977989
382,2018-01-03 15:40:00,0.0,3.74330711364746,83.9862648526323
383,2018-01-03 15:50:00,12.3442001342773,3.24625205993652,28.7312720798072
384,2018-01-03 16:00:00,-0.393067598342896,2.18588805198669,0.0
385,2018-01-03 16:10:00,0.0,2.14201593399047,0.0
386,2018-01-03 16:20:00,0.0,2.50140595436096,0.0
387,2018-01-03 16:30:00,0.0,2.6685779094696,0.0
388,2018-01-03 16:40:00,0.0,3.03400301933288,17.1805930445526
389,2018-01-03 16:50:00,0.0,3.19735407829284,25.4312210828766
390,2018-01-03 17:00:00,0.0,3.90781092643737,110.979603898723
391,2018-01-03 17:10:00,65.9879074096679,3.80129408836364,93.007188111359
392,2018-01-03 17:20:00,157.849502563476,4.43715476989746,208.814652378471
393,2018-01-03 17:30:00,50.4220504760742,3.67790603637695,74.4575206965673
394,2018-01-03 17:40:00,88.1881484985351,4.11536979675292,144.721263107698
395,2018-01-03 17:50:00,242.313293457031,4.98736476898193,332.901599261687
396,2018-01-03 18:00:00,262.80191040039,4.87110185623168,304.953556101357
397,2018-01-03 18:10:00,584.667114257812,5.92129898071289,598.757767682736
398,2018-01-03 18:20:00,298.586791992187,5.03058385848999,343.548736126272
399,2018-01-03 18:30:00,279.772491455078,4.99785804748535,335.473567673732
400,2018-01-03 18:40:00,823.479614257812,6.43437719345092,780.559867644685
401,2018-01-03 18:50:00,883.265625,6.99663686752319,1014.47555948852
402,2018-01-03 19:00:00,1155.17395019531,7.62542915344238,1323.35126981466
403,2018-01-03 19:10:00,1400.38903808593,8.10302543640136,1589.53554766822
404,2018-01-03 19:20:00,1205.10498046875,7.51861810684204,1267.56826092161
405,2018-01-03 19:30:00,1292.05102539062,7.68825101852416,1356.84742247742
406,2018-01-03 19:40:00,1856.17700195312,8.45900535583496,1802.77504631943
407,2018-01-03 19:50:00,1928.17504882812,9.0773000717163,2193.93788984855
408,2018-01-03 20:00:00,1604.42700195312,8.43941497802734,1790.76770642919
409,2018-01-03 20:10:00,1599.99597167968,7.98743104934692,1522.80719833094
410,2018-01-03 20:20:00,1456.09497070312,7.93998289108276,1495.81690453358
411,2018-01-03 20:30:00,1386.623046875,7.71986198425292,1373.88815450342
412,2018-01-03 20:40:00,1460.36096191406,7.7741470336914,1403.43509676949
413,2018-01-03 20:50:00,1894.79504394531,8.58225917816162,1878.95727557832
414,2018-01-03 21:00:00,1760.42297363281,8.33919143676757,1729.8045769078
415,2018-01-03 21:10:00,2010.97705078125,9.08357238769531,2198.00029518329
416,2018-01-03 21:20:00,1828.81604003906,8.6752815246582,1937.13147829492
417,2018-01-03 21:30:00,1960.69299316406,9.15078353881835,2241.61346215361
418,2018-01-03 21:40:00,1900.44799804687,9.19164943695068,2268.19952239421
419,2018-01-03 21:50:00,1549.9580078125,8.2602891921997,1682.38891316167
420,2018-01-03 22:00:00,1692.68896484375,8.48968791961669,1821.63838424683
421,2018-01-03 22:10:00,1931.083984375,8.78850173950195,2008.64164559536
422,2018-01-03 22:20:00,2060.14794921875,8.95649909973144,2115.98625820509
423,2018-01-03 22:30:00,2069.625,9.09561824798583,2205.80587500305
424,2018-01-03 22:40:00,2037.26696777343,8.72590446472167,1969.01428248716
425,2018-01-03 22:50:00,1594.84594726562,8.11209201812744,1594.8256803223
426,2018-01-03 23:00:00,994.582702636718,6.85667896270751,952.75457863041
427,2018-01-03 23:10:00,1137.28503417968,7.27987384796142,1147.12478803661
428,2018-01-03 23:20:00,1267.85803222656,7.53429889678955,1275.66323821577
429,2018-01-03 23:30:00,1002.46301269531,6.94583702087402,991.791762033422
430,2018-01-03 23:40:00,1172.34802246093,7.0855278968811,1054.95952249665
431,2018-01-03 23:50:00,1252.13903808593,7.40690422058105,1210.22503587551
432,2018-01-04 00:00:00,1121.1669921875,6.93410682678222,986.599776080699
433,2018-01-04 00:10:00,1183.02099609375,7.15129709243774,1085.57723288498
434,2018-01-04 00:20:00,932.308410644531,6.57172107696533,834.332221675925
435,2018-01-04 00:30:00,989.507690429687,6.75971221923828,911.391475479728
436,2018-01-04 00:40:00,750.551025390625,6.41482496261596,773.074373788914
437,2018-01-04 00:50:00,825.766174316406,6.52345514297485,815.196233203688
438,2018-01-04 01:00:00,1116.48706054687,7.06294918060302,1044.57969669083
439,2018-01-04 01:10:00,986.759887695312,6.69294786453247,883.557699427011
440,2018-01-04 01:20:00,1018.14501953125,6.80918598175048,932.355144454663
441,2018-01-04 01:30:00,659.177795410156,6.09630680084228,656.960274723859
442,2018-01-04 01:40:00,729.487426757812,6.14268493652343,673.189482795254
443,2018-01-04 01:50:00,864.502624511718,6.43036985397338,779.022258007614
444,2018-01-04 02:00:00,1342.23901367187,7.53829097747802,1277.72935520784
445,2018-01-04 02:10:00,1279.09802246093,7.36325597763061,1188.27896955859
446,2018-01-04 02:20:00,1351.39196777343,7.46066617965698,1237.64664559358
447,2018-01-04 02:30:00,1039.72705078125,7.0317587852478,1030.34972235563
448,2018-01-04 02:40:00,876.0166015625,6.87479400634765,960.60725180521
449,2018-01-04 02:50:00,754.007995605468,6.34513521194458,746.733570648162
450,2018-01-04 03:00:00,1122.3349609375,7.18534278869628,1101.65375891013
451,2018-01-04 03:10:00,907.796569824218,6.63541412353515,859.986407079103
452,2018-01-04 03:20:00,1009.73699951171,6.92726707458496,983.580276267633
453,2018-01-04 03:30:00,1806.98999023437,8.33358669281005,1726.41917763033
454,2018-01-04 03:40:00,2374.84399414062,9.53295040130615,2465.78006488117
455,2018-01-04 03:50:00,1779.208984375,8.42602252960205,1782.57593261578
456,2018-01-04 04:00:00,1334.98095703125,7.4940800666809,1254.91087164108
457,2018-01-04 04:10:00,1562.94702148437,8.00991535186767,1535.67992936366
458,2018-01-04 04:20:00,1562.11694335937,7.94452190399169,1498.38847157479
459,2018-01-04 04:30:00,1464.97705078125,7.72806406021118,1378.3296912479
460,2018-01-04 04:40:00,1312.35803222656,7.4622778892517,1238.47545602194
461,2018-01-04 04:50:00,767.036987304687,6.42016696929931,775.115379619166
462,2018-01-04 05:00:00,283.259307861328,4.74846220016479,276.524587456894
463,2018-01-04 05:10:00,687.107177734375,6.26421117782592,716.807466817309
464,2018-01-04 05:20:00,465.753601074218,5.50088500976562,469.254524846038
465,2018-01-04 05:30:00,355.622009277343,5.27207612991333,405.760119027369
466,2018-01-04 05:40:00,467.8251953125,5.70190620422363,529.001004295478
467,2018-01-04 05:50:00,865.346984863281,6.57923507690429,837.33481993759
468,2018-01-04 06:00:00,1512.97204589843,7.67839813232421,1351.56118687753
469,2018-01-04 06:10:00,1491.69897460937,7.89579916000366,1470.90170474865
470,2018-01-04 06:20:00,2004.44104003906,8.96484947204589,2121.355873301
471,2018-01-04 06:30:00,1581.48303222656,8.08314228057861,1577.96230468095
472,2018-01-04 06:40:00,1431.62097167968,7.7997989654541,1417.51932394557
473,2018-01-04 06:50:00,1523.79296875,7.97830390930175,1517.59679894182
474,2018-01-04 07:00:00,1693.27099609375,8.15549182891845,1620.25783272867
475,2018-01-04 07:10:00,1775.03796386718,8.2486457824707,1675.43718517899
476,2018-01-04 07:20:00,1875.41003417968,8.49584770202636,1825.43366208399
477,2018-01-04 07:30:00,1558.05798339843,7.96182394027709,1508.21116944632
478,2018-01-04 07:40:00,1811.08898925781,8.35203742980957,1737.57359783091
479,2018-01-04 07:50:00,1686.1259765625,8.13523960113525,1608.36772801119
480,2018-01-04 08:00:00,2362.26293945312,9.59900379180908,2516.47829588676
481,2018-01-04 08:10:00,2000.86499023437,8.98205089569091,2132.4263035815
482,2018-01-04 08:20:00,1169.96496582031,7.28466320037841,1149.46172910527
483,2018-01-04 08:30:00,1309.22399902343,7.52147483825683,1269.04054441593
484,2018-01-04 08:40:00,759.014526367187,6.21531391143798,699.066958553308
485,2018-01-04 08:50:00,498.190307617187,5.50101423263549,469.291709396461
486,2018-01-04 09:00:00,332.48208618164,5.10660791397094,362.627975895069
487,2018-01-04 09:10:00,253.584503173828,4.64980888366699,254.40039934019
488,2018-01-04 09:20:00,180.412292480468,4.37435007095336,195.866919919467
489,2018-01-04 09:30:00,258.365692138671,4.83316898345947,296.04765292616
490,2018-01-04 09:40:00,133.005294799804,4.90747880935668,313.591284301694
491,2018-01-04 12:40:00,0.0,2.88811206817626,0.0
492,2018-01-04 12:50:00,0.0,2.38663601875305,0.0
493,2018-01-04 13:00:00,0.0,2.47681593894958,0.0
494,2018-01-04 13:10:00,0.0,1.77384305000305,0.0
495,2018-01-04 13:20:00,0.0,2.48486495018005,0.0
496,2018-01-04 13:30:00,0.0,2.76451206207275,0.0
497,2018-01-04 13:40:00,0.0,2.50708889961242,0.0
498,2018-01-04 13:50:00,0.0,3.44170403480529,45.7427254628319
499,2018-01-04 14:00:00,0.0,2.4848780632019,0.0
500,2018-01-04 14:10:00,0.0,2.43674302101135,0.0
501,2018-01-04 14:20:00,0.0,2.35937595367431,0.0
502,2018-01-04 14:30:00,0.0,3.02117300033569,16.7133996861994
503,2018-01-04 14:40:00,0.0,3.39531993865966,41.1524663492601
504,2018-01-04 14:50:00,0.0,3.41350889205932,42.911452850869
505,2018-01-04 15:00:00,0.0,5.1600317955017,376.309165711294
506,2018-01-04 15:10:00,0.0,5.16147279739379,376.681373208756
507,2018-01-04 15:20:00,0.0,5.41498184204101,444.872136627284
508,2018-01-04 15:30:00,0.0,6.77862119674682,919.369570495732
509,2018-01-04 15:40:00,0.0,4.43689489364624,208.760610827014
510,2018-01-04 15:50:00,210.719497680664,5.01391506195068,339.425441166827
511,2018-01-04 16:00:00,338.650085449218,5.27430915832519,406.357731228394
512,2018-01-04 16:10:00,518.551818847656,5.91559696197509,596.881987235072
513,2018-01-04 16:20:00,504.067687988281,5.85821199417114,578.193793615439
514,2018-01-04 16:30:00,446.733001708984,5.65087795257568,513.468126037671
515,2018-01-04 16:40:00,705.704528808593,6.34977483749389,748.470800830795
516,2018-01-04 16:50:00,795.31689453125,6.63643407821655,860.400972311301
517,2018-01-04 17:00:00,1012.67602539062,7.0102481842041,1020.60883258414
518,2018-01-04 17:10:00,1240.82397460937,7.55922603607177,1288.59912891114
519,2018-01-04 17:20:00,1282.07495117187,7.40400409698486,1208.75813245685
520,2018-01-04 17:30:00,941.5869140625,6.80051898956298,928.661642096552
521,2018-01-04 17:40:00,590.836669921875,5.82537508010864,567.653659015629
522,2018-01-04 17:50:00,650.562927246093,6.08010196685791,651.343861588341
523,2018-01-04 18:00:00,871.51123046875,6.58244085311889,838.617786316946
524,2018-01-04 18:10:00,914.121215820312,6.64320421218872,863.155736360354
525,2018-01-04 18:20:00,835.841979980468,6.34536409378051,746.819216855285
526,2018-01-04 18:30:00,624.990600585937,6.04255390167236,638.437943834679
527,2018-01-04 18:40:00,591.955871582031,5.75764083862304,546.259592412093
528,2018-01-04 18:50:00,509.349090576171,5.6942491531372,526.653970450895
529,2018-01-04 19:00:00,1190.81604003906,7.06866693496704,1047.20196551832
530,2018-01-04 19:10:00,963.732482910156,6.64155101776123,862.482569014037
531,2018-01-04 19:20:00,980.97607421875,6.69016408920288,882.408422848549
532,2018-01-04 19:30:00,777.847900390625,6.3633370399475,753.562342292042
533,2018-01-04 19:40:00,980.223876953125,6.82741403579711,940.152478412784
534,2018-01-04 19:50:00,962.43017578125,6.71631813049316,893.241509496799
535,2018-01-04 20:00:00,462.769897460937,5.41515207290649,444.919796023103
536,2018-01-04 20:10:00,1139.24096679687,6.95341396331787,995.154563524479
537,2018-01-04 20:20:00,1418.63195800781,7.42373991012573,1218.76543229344
538,2018-01-04 20:30:00,1716.13903808593,8.38143730163574,1755.4044760543
539,2018-01-04 20:40:00,1312.791015625,7.49307489395141,1254.38901522354
540,2018-01-04 20:50:00,1222.02099609375,7.38039112091064,1196.86092878027
541,2018-01-04 21:00:00,703.722106933593,6.24469423294067,709.695684632846
542,2018-01-04 21:10:00,470.801208496093,5.49340915679931,467.105923365275
543,2018-01-04 21:20:00,387.340209960937,5.12414121627807,367.092811212528
544,2018-01-04 21:30:00,402.474792480468,5.28506612777709,409.242485040369
545,2018-01-04 21:40:00,460.291198730468,5.539794921875,480.520802901449
546,2018-01-04 21:50:00,619.872375488281,6.01567316055297,629.291115268034
547,2018-01-04 22:00:00,470.200103759765,5.59703207015991,497.350886354553
548,2018-01-04 22:10:00,691.014099121093,6.27731418609619,721.605069621554
549,2018-01-04 22:20:00,826.995178222656,6.49335289001464,803.39325578714
550,2018-01-04 22:30:00,892.424377441406,6.78659105300903,922.744893395283
551,2018-01-04 22:40:00,907.188415527343,6.7644019126892,913.366218909139
552,2018-01-04 22:50:00,545.265319824218,5.72493696212768,536.095229037331
553,2018-01-04 23:00:00,688.835815429687,6.23816680908203,707.326292982995
554,2018-01-04 23:10:00,591.908874511718,5.94540119171142,606.724576366331
555,2018-01-04 23:20:00,660.694274902343,6.17223978042602,683.651640952665
556,2018-01-04 23:30:00,747.407470703125,6.35161781311035,749.161520527516
557,2018-01-04 23:40:00,1174.24304199218,7.16898393630981,1093.90949258296
558,2018-01-04 23:50:00,873.481018066406,6.62922191619873,857.472104093693
559,2018-01-05 00:00:00,845.205017089843,6.55459403991699,827.511984963827
560,2018-01-05 00:10:00,837.063720703125,6.39504098892211,765.542755568387
561,2018-01-05 00:20:00,949.494323730468,6.79710102081298,927.207512307014
562,2018-01-05 00:30:00,1045.36499023437,6.92046499252319,980.583156371575
563,2018-01-05 00:40:00,791.083618164062,6.27832984924316,721.97772195753
564,2018-01-05 00:50:00,994.749572753906,6.6828122138977,879.377522642319
565,2018-01-05 01:00:00,933.423217773437,6.72106218338012,895.215030395601
566,2018-01-05 01:10:00,1049.43298339843,7.13179683685302,1076.43932716047
567,2018-01-05 01:20:00,671.72412109375,6.14859819412231,675.275248367427
568,2018-01-05 01:30:00,966.831176757812,6.89609909057617,969.893966574517
569,2018-01-05 01:40:00,982.259094238281,6.92629480361938,983.151525234918
570,2018-01-05 01:50:00,825.661926269531,6.56795406341552,832.829313407002
571,2018-01-05 02:00:00,723.139221191406,6.39893102645874,767.020286706896
572,2018-01-05 02:10:00,418.641204833984,5.44660520553588,453.770274626348
573,2018-01-05 02:20:00,327.276214599609,5.10869312286376,363.157689527439
574,2018-01-05 02:30:00,388.316802978515,5.23251485824584,395.24227043568
575,2018-01-05 02:40:00,167.221801757812,4.24392986297607,169.675934316609
576,2018-01-05 02:50:00,137.246795654296,4.13709306716918,148.880743145676
577,2018-01-05 03:00:00,130.767105102539,4.16093921661376,153.473005494325
578,2018-01-05 03:10:00,117.811897277832,4.12410688400268,146.391479624623
579,2018-01-05 03:20:00,111.342903137207,4.12605905532836,146.765164260277
580,2018-01-05 03:30:00,114.295501708984,4.20470380783081,161.974168210162
581,2018-01-05 03:40:00,143.78709411621,4.35526800155639,191.977086638574
582,2018-01-05 03:50:00,88.9358291625976,3.95216703414916,118.999109966408
583,2018-01-05 04:00:00,183.669998168945,4.43410491943359,208.180679196511
584,2018-01-05 04:10:00,82.1443786621093,3.67804098129272,74.4764771863593
585,2018-01-05 04:20:00,139.947204589843,4.06360006332397,134.898730777448
586,2018-01-05 04:30:00,434.501098632812,5.48846006393432,465.686349768832
587,2018-01-05 04:40:00,474.061096191406,5.62583494186401,505.937591120621
588,2018-01-05 04:50:00,415.149993896484,5.39448976516723,439.153842314447
589,2018-01-05 05:00:00,435.026397705078,5.45726490020751,456.789983064642
590,2018-01-05 05:10:00,402.387512207031,5.4509048461914,454.987052220064
591,2018-01-05 05:20:00,257.217010498046,4.76416110992431,280.105455650518
592,2018-01-05 05:30:00,137.417098999023,4.10118198394775,142.016810668051
593,2018-01-05 05:40:00,102.358703613281,3.94112300872802,116.97293768388
594,2018-01-05 05:50:00,92.7376708984375,3.87789607048034,105.748795100558
595,2018-01-05 06:00:00,78.115493774414,3.83692789077758,98.8175560537966
596,2018-01-05 06:10:00,110.311698913574,4.13058805465698,147.632810693895
597,2018-01-05 06:20:00,102.55280303955,4.08198118209838,138.371917020504
598,2018-01-05 06:30:00,77.8506164550781,3.83995699882507,99.3208447524203
599,2018-01-05 06:40:00,81.452781677246,3.97587704658508,123.414946294853
600,2018-01-05 06:50:00,66.6415100097656,3.8206889629364,96.1444767248149
601,2018-01-05 07:00:00,90.014907836914,3.98053503036499,124.293036633509
602,2018-01-05 07:10:00,112.034202575683,4.14283418655395,149.983829746516
603,2018-01-05 07:20:00,82.114158630371,3.92918896675109,114.805417810593
604,2018-01-05 07:30:00,13.9343099594116,3.2273941040039,27.4132576109841
605,2018-01-05 07:40:00,0.0,2.69397497177124,0.0
606,2018-01-05 07:50:00,0.0,3.76078701019287,86.6489343164285
607,2018-01-05 08:00:00,55.4453506469726,3.73481607437133,82.7104874322431
608,2018-01-05 08:10:00,22.7805309295654,3.31020307540893,33.6245742525389
609,2018-01-05 08:20:00,4.35507011413574,2.85381293296813,0.0
610,2018-01-05 08:30:00,0.0,2.66456198692321,0.0
611,2018-01-05 08:40:00,0.0,3.14016199111938,22.0568144161844
612,2018-01-05 08:50:00,0.0,2.63261008262634,0.0
613,2018-01-05 09:00:00,0.0,1.73819303512573,0.0
614,2018-01-05 09:10:00,0.0,1.93583500385284,0.0
615,2018-01-05 09:20:00,0.0,1.7571769952774,0.0
616,2018-01-05 09:30:00,0.0,1.54207205772399,0.0
617,2018-01-05 09:40:00,0.0,1.62309300899505,0.0
618,2018-01-05 09:50:00,0.0,2.06208491325378,0.0
619,2018-01-05 10:00:00,0.0,2.05908393859863,0.0
620,2018-01-05 10:10:00,0.0,2.15384602546691,0.0
