,month,day,Hour,meanSpeed,meanDirection
996,1,8,1,8.0,240
997,1,8,1,7.5,240
998,1,8,1,7.0,240
999,1,8,2,7.5,240
1000,1,8,2,7.5,240
1001,1,8,2,7.5,240
1002,1,8,2,7.5,240
1003,1,8,2,7.0,240
1004,1,8,2,6.5,240
1005,1,8,3,6.5,240
1006,1,8,3,6.5,240
1007,1,8,3,7.0,240
1008,1,8,3,7.0,240
1009,1,8,3,7.0,240
1010,1,8,3,7.5,240
1011,1,8,4,7.5,240
1012,1,8,4,8.0,240
1013,1,8,4,7.5,240
1014,1,8,4,7.5,210
1015,1,8,4,7.5,210
1016,1,8,4,7.5,210
1017,1,8,5,7.5,240
1018,1,8,5,7.0,240
1019,1,8,5,6.5,240
1020,1,8,5,6.5,240
1021,1,8,5,6.5,240
1022,1,8,5,5.5,240
1023,1,8,6,5.5,240
1024,1,8,6,5.5,240
1025,1,8,6,6.5,240
1026,1,8,6,6.5,210
1027,1,8,6,5.5,210
1028,1,8,6,6.5,210
1029,1,8,7,7.5,210
1030,1,8,7,6.5,210
1031,1,8,7,6.5,210
1032,1,8,7,6.5,210
1033,1,8,7,5.5,180
1034,1,8,7,6.0,180
1035,1,8,8,5.0,180
1036,1,8,8,4.5,180
1037,1,8,8,3.5,180
1038,1,8,8,4.0,210
1039,1,8,8,3.5,210
1040,1,8,8,4.0,210
1041,1,8,9,4.0,210
1042,1,8,9,4.5,180
1043,1,8,9,5.0,180
1044,1,8,9,4.5,180
1045,1,8,9,4.5,180
1046,1,8,9,3.5,180
1047,1,8,10,2.5,180
1048,1,8,10,3.5,180
1049,1,8,10,3.5,180
1050,1,8,10,2.5,180
1051,1,8,10,3.5,210
1052,1,8,10,4.5,180
1053,1,8,11,2.5,210
1054,1,8,11,2.5,210
1055,1,8,11,3.5,210
1056,1,8,11,2.5,210
1057,1,8,11,4.5,210
1058,1,8,11,3.5,210
1059,1,8,12,4.0,210
1060,1,8,12,4.0,210
1061,1,8,12,3.5,210
1062,1,8,12,3.5,180
1063,1,8,12,3.0,180
1064,1,8,12,3.5,180
1065,1,8,13,2.5,210
1066,1,8,13,3.5,180
1067,1,8,13,2.5,180
1068,1,8,13,2.0,210
1069,1,8,13,2.0,210
1070,1,8,13,1.5,210
1071,1,8,14,2.5,240
1072,1,8,14,2.5,210
1073,1,8,14,2.0,210
1074,1,8,14,2.0,210
1075,1,8,14,3.0,240
1076,1,8,14,3.5,240
1077,1,8,15,3.5,240
1078,1,8,15,2.5,240
1079,1,8,15,2.5,240
1080,1,8,15,3.0,210
1081,1,8,15,3.0,210
1082,1,8,15,3.5,210
1083,1,8,16,4.0,210
1084,1,8,16,4.5,210
1085,1,8,16,4.5,240
1086,1,8,16,4.5,240
1087,1,8,16,4.0,240
1088,1,8,16,5.0,210
1089,1,8,17,5.5,210
1090,1,8,17,5.5,210
1091,1,8,17,6.5,210
1092,1,8,17,6.5,210
1093,1,8,17,7.0,210
1094,1,8,17,6.5,210
1095,1,8,18,6.5,210
1096,1,8,18,5.5,210
1097,1,8,18,4.5,210
1098,1,8,18,5.0,210
1099,1,8,18,5.5,210
1100,1,8,18,6.0,210
1101,1,8,19,6.5,210
1102,1,8,19,6.5,210
1103,1,8,19,6.5,210
1104,1,8,19,6.0,210
1105,1,8,19,6.5,210
1106,1,8,19,6.5,210
1107,1,8,20,6.5,210
1108,1,8,20,6.5,210
1109,1,8,20,6.5,210
1110,1,8,20,6.5,210
1111,1,8,20,7.5,210
1112,1,8,20,7.5,210
1113,1,8,21,7.5,210
1114,1,8,21,7.5,210
1115,1,8,21,7.5,210
1116,1,8,21,7.0,210
1117,1,8,21,7.0,210
1118,1,8,21,7.5,210
1119,1,8,22,7.0,240
1120,1,8,22,7.0,240
1121,1,8,22,6.5,240
1122,1,8,22,6.5,240
1123,1,8,22,6.0,240
1124,1,8,22,5.5,240
1125,1,8,23,5.5,240
1126,1,8,23,5.5,240
1127,1,8,23,5.5,240
1128,1,8,23,5.5,240
1129,1,8,23,5.5,240
1130,1,8,23,5.5,240
1131,1,9,0,4.5,240
1132,1,9,0,5.0,240
1133,1,9,0,5.0,240
1134,1,9,0,5.5,240
1135,1,9,0,5.0,240
1136,1,9,0,4.5,240
1137,1,9,1,4.5,240
1138,1,9,1,5.5,240
1139,1,9,1,5.5,240
1140,1,9,1,5.5,240
1141,1,9,1,5.5,270
1142,1,9,1,5.5,270
1143,1,9,2,5.5,270
1144,1,9,2,5.5,270
1145,1,9,2,5.5,270
1146,1,9,2,5.5,270
1147,1,9,2,5.5,270
1148,1,9,2,5.5,270
1149,1,9,3,5.5,270
1150,1,9,3,4.5,270
1151,1,9,3,4.5,270
1152,1,9,3,4.0,270
1153,1,9,3,4.0,270
1154,1,9,3,4.0,270
1155,1,9,4,4.0,270
1156,1,9,4,4.0,270
1157,1,9,4,4.5,270
1158,1,9,4,5.0,270
1159,1,9,4,4.5,270
1160,1,9,4,3.5,270
1161,1,9,5,3.0,300
1162,1,9,5,2.5,300
1163,1,9,5,2.5,300
1164,1,9,5,2.5,300
1165,1,9,5,3.0,300
1166,1,9,5,2.5,330
1167,1,9,6,2.5,330
1168,1,9,6,3.0,330
1169,1,9,6,3.0,330
1170,1,9,6,3.5,0
1171,1,9,6,3.0,0
1172,1,9,6,3.5,0
1173,1,9,7,3.0,0
1174,1,9,7,2.5,0
1175,1,9,7,2.5,0
1176,1,9,7,2.5,0
1177,1,9,7,3.0,30
1178,1,9,7,3.0,30
1179,1,9,8,2.5,0
1180,1,9,8,2.5,30
1181,1,9,8,2.5,60
1182,1,9,8,3.0,60
1183,1,9,8,3.5,90
1184,1,9,8,3.5,90
1185,1,9,9,1.5,60
1186,1,9,9,2.5,60
1187,1,9,9,3.5,60
1188,1,9,9,3.0,60
1189,1,9,9,3.0,60
1190,1,9,9,2.5,90
1191,1,9,10,3.5,60
1192,1,9,10,2.5,60
1193,1,9,10,2.5,60
1194,1,9,10,3.0,60
1195,1,9,10,3.0,60
1196,1,9,10,3.5,90
1197,1,9,11,3.5,90
1198,1,9,11,3.5,90
1199,1,9,11,3.5,90
1200,1,9,11,4.0,60
1201,1,9,11,2.5,90
1202,1,9,11,2.5,90
1203,1,9,12,2.5,90
1204,1,9,12,3.5,60
1205,1,9,12,2.0,90
1206,1,9,12,3.5,90
1207,1,9,12,4.0,90
1208,1,9,12,4.5,60
1209,1,9,13,4.5,60
1210,1,9,13,4.5,60
1211,1,9,13,4.5,60
1212,1,9,13,4.5,60
1213,1,9,13,4.5,60
1214,1,9,13,4.5,90
1215,1,9,14,4.5,60
1216,1,9,14,4.5,60
1217,1,9,14,5.5,60
1218,1,9,14,5.0,60
1219,1,9,14,4.5,60
1220,1,9,14,5.0,60
1221,1,9,15,5.5,60
1222,1,9,15,5.5,60
1223,1,9,15,5.5,60
1224,1,9,15,5.0,60
1225,1,9,15,4.5,60
1226,1,9,15,5.5,60
1227,1,9,16,5.5,60
1228,1,9,16,6.5,60
1229,1,9,16,7.0,60
1230,1,9,16,7.0,60
1231,1,9,16,7.5,60
1232,1,9,16,7.5,60
1233,1,9,17,7.5,60
1234,1,9,17,6.5,60
1235,1,9,17,5.5,60
1236,1,9,17,6.0,90
1237,1,9,17,6.5,60
1238,1,9,17,6.5,90
1239,1,9,18,7.5,60
1240,1,9,18,7.5,60
1241,1,9,18,7.5,60
1242,1,9,18,7.0,60
1243,1,9,18,6.5,60
1244,1,9,18,6.5,60
1245,1,9,19,6.5,60
1246,1,9,19,6.5,60
1247,1,9,19,6.5,60
1248,1,9,19,6.5,60
1249,1,9,19,5.5,90
1250,1,9,19,4.5,90
1251,1,9,20,5.5,90
1252,1,9,20,5.5,90
1253,1,9,20,5.5,90
1254,1,9,20,5.5,90
1255,1,9,20,5.5,90
1256,1,9,20,5.5,90
1257,1,9,21,5.5,90
1258,1,9,21,6.0,90
1259,1,9,21,5.5,90
1260,1,9,21,5.5,90
1261,1,9,21,5.5,90
1262,1,9,21,6.5,90
1263,1,9,22,5.5,120
1264,1,9,22,5.5,120
1265,1,9,22,5.0,90
1266,1,9,22,5.5,120
1267,1,9,22,4.5,120
1268,1,9,22,4.5,120
1269,1,9,23,4.0,120
1270,1,9,23,4.5,120
1271,1,9,23,4.5,120
1272,1,9,23,5.5,120
1273,1,9,23,6.0,120
1274,1,9,23,5.5,120
1275,1,10,0,5.5,120
1276,1,10,0,5.5,120
1277,1,10,0,4.5,120
1278,1,10,0,5.5,120
1279,1,10,0,4.5,120
1280,1,10,0,5.5,120
1281,1,10,1,4.5,150
1282,1,10,1,4.5,150
1283,1,10,1,4.5,150
1284,1,10,1,4.0,150
1285,1,10,1,2.5,150
1286,1,10,1,2.5,210
1287,1,10,2,1.5,150
1288,1,10,2,3.0,210
1289,1,10,2,4.5,150
1290,1,10,2,2.5,120
1291,1,10,2,1.5,120
1292,1,10,2,2.5,150
1293,1,10,3,3.5,150
1294,1,10,3,3.5,150
1295,1,10,3,2.5,120
1296,1,10,3,2.0,150
1297,1,10,3,1.5,120
1298,1,10,3,2.5,120
1299,1,10,4,1.5,120
1300,1,10,4,1.5,120
1301,1,10,4,1.5,120
1302,1,10,4,1.5,120
1303,1,10,4,1.0,120
1304,1,10,4,1.5,90
1305,1,10,5,1.5,30
1306,1,10,5,1.0,60
1307,1,10,5,2.5,330
1308,1,10,5,2.5,330
1309,1,10,5,1.5,0
1310,1,10,5,1.5,60
1311,1,10,6,1.5,150
1312,1,10,6,2.5,150
1313,1,10,6,2.0,150
1314,1,10,6,1.5,120
1315,1,10,6,1.5,150
1316,1,10,6,0.5,0
1317,1,10,7,0.5,60
1318,1,10,7,0.5,90
1319,1,10,7,0.5,330
1320,1,10,7,0.5,150
1321,1,10,7,1.5,180
1322,1,10,7,2.5,180
1323,1,10,8,2.5,240
1324,1,10,8,1.5,180
1325,1,10,8,1.5,210
1326,1,10,8,2.0,210
1327,1,10,8,1.0,150
1328,1,10,8,1.0,180
1329,1,10,9,1.0,150
1330,1,10,9,0.5,150
1331,1,10,9,1.0,90
1332,1,10,9,1.5,150
1333,1,10,9,1.0,180
1334,1,10,9,1.5,120
1335,1,10,10,1.5,120
1336,1,10,10,1.5,120
1337,1,10,10,0.5,150
1338,1,10,10,2.0,180
1339,1,10,10,2.5,180
1340,1,10,10,1.5,150
1341,1,10,11,1.5,150
1342,1,10,11,2.0,120
1343,1,10,11,2.5,90
1344,1,10,11,2.5,60
1345,1,10,11,1.5,60
1346,1,10,11,1.0,90
1347,1,10,12,1.0,60
1348,1,10,12,1.0,150
1349,1,10,12,1.5,210
1350,1,10,12,1.0,120
1351,1,10,12,1.0,90
1352,1,10,12,1.0,120
1353,1,10,13,1.5,120
1354,1,10,13,2.5,150
1355,1,10,13,1.5,120
1356,1,10,13,1.5,180
1357,1,10,13,3.5,120
1358,1,10,13,3.0,90
1359,1,10,14,3.5,90
1360,1,10,14,4.5,120
1361,1,10,14,4.5,150
1362,1,10,14,2.5,150
1363,1,10,14,1.5,180
1364,1,10,14,1.5,240
1365,1,10,15,2.0,240
1366,1,10,15,2.5,270
1367,1,10,15,4.0,270
1368,1,10,15,3.0,240
1369,1,10,15,0.5,240
1370,1,10,15,0.5,240
1371,1,10,16,3.5,210
1372,1,10,16,5.5,180
1373,1,10,16,6.5,210
1374,1,10,16,7.5,210
1375,1,10,16,7.5,210
1376,1,10,16,6.5,210
1377,1,10,17,7.5,210
1378,1,10,17,7.5,210
1379,1,10,17,7.5,210
1380,1,10,17,7.5,210
1381,1,10,17,7.5,210
1382,1,10,17,6.5,210
1383,1,10,18,7.5,210
1384,1,10,18,7.5,210
1385,1,10,18,7.5,210
1386,1,10,18,7.5,210
1387,1,10,18,6.5,210
1388,1,10,18,6.5,210
1389,1,10,19,7.0,210
1390,1,10,19,7.0,210
1391,1,10,19,7.5,210
1392,1,10,19,6.5,240
1393,1,10,19,6.5,240
1394,1,10,19,4.5,240
1395,1,10,20,3.0,240
1396,1,10,20,4.5,240
1397,1,10,20,4.0,240
1398,1,10,20,2.5,270
1399,1,10,20,3.5,240
1400,1,10,20,2.5,240
1401,1,10,21,3.5,240
1402,1,10,21,3.5,270
1403,1,10,21,4.5,240
1404,1,10,21,4.5,210
1405,1,10,21,2.5,240
1406,1,10,21,1.5,240
1407,1,10,22,3.0,240
1408,1,10,22,4.5,240
1409,1,10,22,5.5,240
1410,1,10,22,5.5,210
1411,1,10,22,5.5,240
1412,1,10,22,5.5,240
1413,1,10,23,6.5,210
1414,1,10,23,6.0,240
1415,1,10,23,7.5,240
1416,1,10,23,7.5,240
1417,1,10,23,8.0,240
1418,1,10,23,6.5,240
1419,1,11,0,6.5,240
1420,1,11,0,7.5,240
1421,1,11,0,7.5,240
1422,1,11,0,7.5,240
1423,1,11,0,6.5,240
1424,1,11,0,7.0,210
1425,1,11,1,7.5,210
1426,1,11,1,7.5,210
1427,1,11,1,6.5,210
1428,1,11,1,7.0,210
1429,1,11,1,7.5,210
1430,1,11,1,7.5,210
1431,1,11,2,6.5,210
1432,1,11,2,6.5,210
1433,1,11,2,6.5,210
1434,1,11,2,6.0,210
1435,1,11,2,5.5,210
1436,1,11,2,5.5,210
1437,1,11,3,4.5,210
1438,1,11,3,5.5,210
1439,1,11,3,5.5,210
1440,1,11,3,6.0,210
1441,1,11,3,6.0,210
1442,1,11,3,6.5,180
1443,1,11,4,6.5,210
1444,1,11,4,6.5,210
1445,1,11,4,7.5,210
1446,1,11,4,8.0,210
1447,1,11,4,7.5,210
1448,1,11,4,6.5,180
1449,1,11,5,7.5,180
1450,1,11,5,6.5,180
1451,1,11,5,5.5,180
1452,1,11,5,5.5,180
1453,1,11,5,7.0,180
1454,1,11,5,6.0,180
1455,1,11,6,4.0,180
1456,1,11,6,4.0,180
1457,1,11,6,4.5,180
1458,1,11,6,4.5,180
1459,1,11,6,4.0,210
1460,1,11,6,4.5,180
1461,1,11,7,4.5,210
1462,1,11,7,5.0,180
1463,1,11,7,4.5,180
1464,1,11,7,5.5,180
1465,1,11,7,5.0,180
1466,1,11,7,4.5,180
1467,1,11,8,4.5,180
1468,1,11,8,5.5,180
1469,1,11,8,5.5,150
1470,1,11,8,7.5,150
1471,1,11,8,8.5,150
1472,1,11,8,9.0,150
1473,1,11,9,10.5,150
1474,1,11,9,10.5,180
1475,1,11,9,10.5,180
1476,1,11,9,10.5,0
1477,1,11,9,10.5,180
1478,1,11,9,0.0,0
1479,1,11,10,9.0,0
1480,1,11,10,8.5,180
1481,1,11,10,8.5,180
1482,1,11,10,8.5,180
1483,1,11,10,8.5,0
1484,1,11,10,8.0,180
1485,1,11,11,8.0,180
1486,1,11,11,7.5,180
1487,1,11,11,8.5,180
1488,1,11,11,9.0,180
1489,1,11,11,9.0,180
1490,1,11,11,9.5,180
1491,1,11,12,8.5,180
1492,1,11,12,9.5,180
1493,1,11,12,10.5,180
1494,1,11,12,10.5,180
1495,1,11,12,9.5,180
1496,1,11,12,8.5,180
1497,1,11,13,9.0,180
1498,1,11,13,8.5,180
1499,1,11,13,8.5,180
1500,1,11,13,8.5,180
1501,1,11,13,8.5,180
1502,1,11,13,8.5,180
1503,1,11,14,8.5,180
1504,1,11,14,8.0,180
1505,1,11,14,7.0,180
1506,1,11,14,6.0,180
1507,1,11,14,7.0,180
1508,1,11,14,7.5,180
1509,1,11,15,7.5,150
1510,1,11,15,6.0,150
1511,1,11,15,5.5,150
1512,1,11,15,5.5,150
1513,1,11,15,6.0,150
1514,1,11,15,6.5,180
1515,1,11,16,6.5,180
1516,1,11,16,7.5,180
1517,1,11,16,6.5,180
1518,1,11,16,7.0,180
1519,1,11,16,7.5,180
1520,1,11,16,8.0,180
1521,1,11,17,8.5,180
1522,1,11,17,7.5,180
1523,1,11,17,8.5,180
1524,1,11,17,9.0,180
1525,1,11,17,8.5,180
1526,1,11,17,8.5,180
1527,1,11,18,8.5,180
1528,1,11,18,8.5,210
1529,1,11,18,9.0,210
1530,1,11,18,8.5,210
1531,1,11,18,7.5,210
1532,1,11,18,7.5,210
1533,1,11,19,8.5,210
1534,1,11,19,7.5,210
1535,1,11,19,7.5,210
1536,1,11,19,8.5,210
1537,1,11,19,8.5,210
1538,1,11,19,9.0,210
1539,1,11,20,9.5,210
1540,1,11,20,9.5,210
1541,1,11,20,9.0,210
1542,1,11,20,8.0,210
1543,1,11,20,7.5,210
1544,1,11,20,7.5,210
1545,1,11,21,6.5,210
1546,1,11,21,7.0,210
1547,1,11,21,7.5,210
1548,1,11,21,8.5,210
1549,1,11,21,9.0,210
1550,1,11,21,9.5,210
1551,1,11,22,9.0,210
1552,1,11,22,8.5,210
1553,1,11,22,7.5,210
1554,1,11,22,6.5,210
1555,1,11,22,7.0,210
1556,1,11,22,6.5,210
1557,1,11,23,7.0,210
1558,1,11,23,6.5,210
1559,1,11,23,6.5,210
1560,1,11,23,6.0,210
1561,1,11,23,6.5,210
1562,1,11,23,6.5,210
1563,1,12,0,6.5,210
1564,1,12,0,5.0,240
1565,1,12,0,4.5,240
1566,1,12,0,4.5,240
1567,1,12,0,3.5,240
1568,1,12,0,2.5,240
1569,1,12,1,3.5,240
1570,1,12,1,3.5,240
1571,1,12,1,3.0,240
1572,1,12,1,2.5,240
1573,1,12,1,2.5,210
1574,1,12,1,3.0,210
1575,1,12,2,3.5,210
1576,1,12,2,3.5,210
1577,1,12,2,2.5,0
1578,1,12,2,3.0,210
1579,1,12,2,2.5,210
1580,1,12,3,4.0,210
1581,1,12,3,4.0,210
1582,1,12,3,3.5,210
1583,1,12,3,3.5,210
1584,1,12,3,2.5,210
1585,1,12,3,2.5,210
1586,1,12,4,3.5,210
1587,1,12,4,2.5,210
1588,1,12,4,3.5,210
1589,1,12,4,3.5,210
1590,1,12,4,3.5,210
1591,1,12,4,4.5,180
1592,1,12,5,3.0,210
1593,1,12,5,2.5,210
1594,1,12,5,2.5,240
1595,1,12,5,2.5,210
1596,1,12,5,3.0,210
1597,1,12,5,3.5,180
1598,1,12,6,3.5,180
1599,1,12,6,3.5,180
1600,1,12,6,3.5,180
1601,1,12,6,1.5,180
1602,1,12,6,1.5,180
1603,1,12,6,1.0,210
1604,1,12,7,2.5,180
1605,1,12,7,3.5,180
1606,1,12,7,3.5,180
1607,1,12,7,1.5,180
1608,1,12,7,2.0,210
1609,1,12,7,2.0,210
1610,1,12,8,1.5,210
1611,1,12,8,2.0,180
1612,1,12,8,2.5,180
1613,1,12,8,2.0,210
1614,1,12,8,1.5,210
1615,1,12,8,1.0,210
1616,1,12,9,0.5,180
1617,1,12,9,0.5,210
1618,1,12,9,1.0,210
1619,1,12,9,1.5,240
1620,1,12,9,2.5,210
1621,1,12,9,2.5,210
1622,1,12,10,3.5,210
1623,1,12,10,2.5,210
1624,1,12,10,2.5,210
1625,1,12,10,1.5,210
1626,1,12,10,0.5,240
1627,1,12,10,1.5,240
1628,1,12,11,1.5,210
1629,1,12,11,2.0,210
1630,1,12,11,1.5,180
1631,1,12,11,3.0,210
1632,1,12,11,3.5,240
1633,1,12,11,3.0,240
1634,1,12,12,2.5,240
1635,1,12,12,1.0,270
1636,1,12,12,2.0,270
1637,1,12,12,1.5,240
1638,1,12,12,1.5,270
1639,1,12,12,1.5,300
1640,1,12,13,1.5,300
1641,1,12,13,1.5,300
1642,1,12,13,1.5,300
1643,1,12,13,1.5,300
1644,1,12,13,1.5,300
1645,1,12,13,1.5,300
1646,1,12,14,1.5,300
1647,1,12,14,1.5,300
1648,1,12,14,1.5,300
1649,1,12,14,1.5,300
1650,1,12,14,1.5,330
1651,1,12,14,1.5,330
1652,1,12,15,1.5,330
1653,1,12,15,1.5,330
1654,1,12,15,1.5,0
1655,1,12,15,2.0,30
1656,1,12,15,1.5,30
1657,1,12,15,2.0,30
1658,1,12,16,2.5,0
1659,1,12,16,2.0,60
1660,1,12,16,1.5,60
1661,1,12,16,1.5,60
1662,1,12,16,2.5,60
1663,1,12,16,2.5,60
1664,1,12,17,2.5,60
1665,1,12,17,2.5,60
1666,1,12,17,2.5,60
1667,1,12,17,2.5,60
1668,1,12,17,3.5,60
1669,1,12,17,3.5,60
1670,1,12,18,3.5,30
1671,1,12,18,3.5,30
1672,1,12,18,5.0,30
1673,1,12,18,5.0,30
1674,1,12,18,4.5,30
1675,1,12,18,4.5,30
1676,1,12,19,5.5,60
1677,1,12,19,6.5,60
1678,1,12,19,6.0,60
1679,1,12,19,5.5,60
1680,1,12,19,4.5,60
1681,1,12,19,4.5,60
1682,1,12,20,4.5,60
1683,1,12,20,4.5,60
1684,1,12,20,4.5,60
1685,1,12,20,4.5,60
1686,1,12,20,4.5,60
1687,1,12,20,4.5,60
1688,1,12,21,4.5,60
1689,1,12,21,4.5,60
1690,1,12,21,5.0,60
1691,1,12,21,5.0,60
1692,1,12,21,4.5,60
1693,1,12,21,4.5,60
1694,1,12,22,4.5,60
1695,1,12,22,5.0,60
1696,1,12,22,5.5,60
1697,1,12,22,5.5,60
1698,1,12,22,6.0,60
1699,1,12,22,6.0,60
1700,1,12,23,5.5,60
1701,1,12,23,5.5,60
1702,1,12,23,6.5,60
1703,1,12,23,6.0,60
1704,1,12,23,5.5,60
1705,1,12,23,6.0,60
1706,1,13,0,6.5,60
1707,1,13,0,6.5,60
1708,1,13,0,5.5,60
1709,1,13,0,5.5,60
1710,1,13,0,6.0,60
1711,1,13,0,5.5,60
1712,1,13,1,6.5,60
1713,1,13,1,6.5,60
1714,1,13,1,6.5,60
1715,1,13,1,6.5,60
1716,1,13,1,6.5,60
1717,1,13,1,6.0,60
1718,1,13,2,6.5,60
1719,1,13,2,6.5,60
1720,1,13,2,6.5,60
1721,1,13,2,6.5,60
1722,1,13,2,7.0,60
1723,1,13,2,7.5,60
1724,1,13,3,6.5,60
1725,1,13,3,7.5,60
1726,1,13,3,7.5,60
1727,1,13,3,8.5,60
1728,1,13,3,8.5,60
1729,1,13,3,8.5,60
1730,1,13,4,8.0,60
1731,1,13,4,8.5,60
1732,1,13,4,8.5,60
1733,1,13,4,8.5,60
1734,1,13,4,10.0,60
1735,1,13,4,10.0,60
1736,1,13,5,9.5,60
1737,1,13,5,10.5,60
1738,1,13,5,9.5,60
1739,1,13,5,10.5,60
1740,1,13,5,9.5,60
1741,1,13,5,10.5,60
1742,1,13,6,9.5,60
1743,1,13,6,10.5,60
1744,1,13,6,10.5,60
1745,1,13,6,9.5,60
1746,1,13,6,10.0,60
1747,1,13,6,10.0,60
1748,1,13,7,9.5,60
1749,1,13,7,9.5,60
1750,1,13,7,11.0,60
1751,1,13,7,11.5,60
1752,1,13,7,11.0,60
1753,1,13,7,11.5,60
1754,1,13,8,11.5,60
1755,1,13,8,12.0,60
1756,1,13,8,12.0,60
1757,1,13,8,11.0,60
1758,1,13,8,10.5,60
1759,1,13,8,11.0,60
1760,1,13,9,11.5,60
1761,1,13,9,11.5,60
1762,1,13,9,11.0,60
1763,1,13,9,11.5,60
1764,1,13,9,11.5,60
1765,1,13,9,11.5,60
1766,1,13,10,11.5,60
1767,1,13,10,11.5,60
1768,1,13,10,10.5,60
1769,1,13,10,11.5,60
1770,1,13,10,12.5,60
1771,1,13,10,12.5,60
1772,1,13,11,13.5,60
1773,1,13,11,14.5,60
1774,1,13,11,13.5,60
1775,1,13,11,12.5,60
1776,1,13,11,12.0,60
1777,1,13,11,11.5,60
1778,1,13,12,11.5,60
1779,1,13,12,11.0,60
1780,1,13,12,11.5,60
1781,1,13,12,12.5,60
1782,1,13,12,12.5,60
1783,1,13,12,13.5,60
1784,1,13,13,14.5,60
1785,1,13,13,13.0,60
1786,1,13,13,12.5,60
1787,1,13,13,13.0,60
1788,1,13,13,13.0,60
1789,1,13,13,14.5,60
1790,1,13,14,13.5,60
1791,1,13,14,13.5,60
1792,1,13,14,14.0,60
1793,1,13,14,15.5,60
1794,1,13,14,14.5,60
1795,1,13,14,14.0,60
1796,1,13,15,11.5,60
1797,1,13,15,11.0,60
1798,1,13,15,12.5,60
1799,1,13,15,12.0,60
1800,1,13,15,13.5,60
1801,1,13,15,14.5,60
1802,1,13,16,12.5,60
1803,1,13,16,11.5,60
1804,1,13,16,11.5,60
1805,1,13,16,10.5,60
1806,1,13,16,11.5,60
1807,1,13,16,13.0,60
1808,1,13,17,14.0,60
1809,1,13,17,13.5,60
1810,1,13,17,13.0,60
1811,1,13,17,12.5,60
1812,1,13,17,13.0,60
1813,1,13,17,11.5,60
1814,1,13,18,12.5,60
1815,1,13,18,13.5,60
1816,1,13,18,13.5,60
1817,1,13,18,14.5,60
1818,1,13,18,13.5,60
1819,1,13,18,13.0,60
1820,1,13,19,13.5,60
1821,1,13,19,12.5,60
1822,1,13,19,12.5,60
1823,1,13,19,12.5,30
1824,1,13,19,12.0,60
1825,1,13,19,13.5,60
1826,1,13,20,13.0,30
1827,1,13,20,13.0,30
1828,1,13,20,12.5,60
1829,1,13,20,11.5,30
1830,1,13,20,14.5,30
1831,1,13,20,11.5,30
1832,1,13,21,11.5,30
1833,1,13,21,11.5,30
1834,1,13,21,11.5,30
1835,1,13,21,12.5,30
1836,1,13,21,13.5,30
1837,1,13,21,13.5,30
1838,1,13,22,14.5,30
1839,1,13,22,14.0,30
1840,1,13,22,12.5,30
1841,1,13,22,13.0,30
1842,1,13,22,12.0,30
1843,1,13,22,12.5,30
1844,1,13,23,12.5,30
1845,1,13,23,13.5,30
1846,1,13,23,14.5,30
1847,1,13,23,14.0,30
1848,1,13,23,14.0,30
1849,1,13,23,14.5,30
1850,1,14,0,14.5,30
1851,1,14,0,16.5,30
1852,1,14,0,16.0,30
1853,1,14,0,16.5,30
1854,1,14,0,15.0,30
1855,1,14,0,16.5,30
1856,1,14,1,16.0,30
1857,1,14,1,16.5,30
1858,1,14,1,15.5,30
1859,1,14,1,14.5,30
1860,1,14,1,14.5,30
1861,1,14,1,15.0,30
1862,1,14,2,14.5,30
1863,1,14,2,15.0,30
1864,1,14,2,16.5,30
1865,1,14,2,15.5,30
1866,1,14,2,15.5,30
1867,1,14,2,15.5,30
1868,1,14,3,16.0,30
1869,1,14,3,14.5,30
1870,1,14,3,15.5,30
1871,1,14,3,14.5,30
1872,1,14,3,12.5,30
1873,1,14,3,13.5,30
1874,1,14,4,13.5,30
1875,1,14,4,14.5,30
1876,1,14,4,15.5,30
1877,1,14,4,12.0,30
1878,1,14,4,15.5,30
1879,1,14,4,15.5,30
1880,1,14,5,14.0,30
1881,1,14,5,14.5,30
1882,1,14,5,14.5,30
1883,1,14,5,14.5,30
1884,1,14,5,14.5,30
1885,1,14,5,12.5,30
1886,1,14,6,14.5,30
1887,1,14,6,15.5,30
1888,1,14,6,14.5,30
1889,1,14,6,15.5,30
1890,1,14,6,16.5,30
1891,1,14,6,15.5,30
1892,1,14,7,15.5,30
1893,1,14,7,14.5,30
1894,1,14,7,14.5,30
1895,1,14,7,14.5,30
1896,1,14,7,13.5,30
1897,1,14,7,10.5,30
1898,1,14,8,14.0,30
1899,1,14,8,12.5,30
1900,1,14,8,12.5,30
1901,1,14,8,12.0,30
1902,1,14,8,9.5,30
1903,1,14,8,8.5,30
1904,1,14,9,9.0,30
1905,1,14,9,8.0,30
1906,1,14,9,9.5,30
1907,1,14,9,8.0,30
1908,1,14,9,7.5,30
1909,1,14,9,8.5,30
1910,1,14,10,8.5,30
1911,1,14,10,8.5,30
1912,1,14,10,8.5,30
1913,1,14,10,9.0,30
1914,1,14,10,9.5,30
1915,1,14,10,9.0,30
1916,1,14,11,6.5,30
1917,1,14,11,7.5,30
1918,1,14,11,8.5,30
1919,1,14,11,8.0,30
1920,1,14,11,8.0,30
1921,1,14,11,9.0,30
1922,1,14,12,9.0,30
1923,1,14,12,9.0,30
1924,1,14,12,8.0,30
1925,1,14,12,8.5,30
1926,1,14,12,8.5,30
1927,1,14,12,8.5,30
